300 44850 244 227 255
0 1 342 0.00334448161 0.00334448161
0 2 185 0.00334448161 0.00334448161
0 3 761 0.00334448161 0.00334448161
0 4 448 0.00334448161 0.00334448161
0 5 89 0.00334448161 0.00334448161
0 6 114 0.00334448161 0.00334448161
0 7 471 0.00334448161 0.00334448161
0 8 674 0.00334448161 0.00334448161
0 9 650 0.00334448161 0.00334448161
0 10 81 0.00334448161 0.00334448161
0 11 976 0.00334448161 0.00334448161
0 12 11 0.00334448161 0.00334448161
0 13 210 0.00334448161 0.00334448161
0 14 78 0.00334448161 0.00334448161
0 15 70 0.00334448161 0.00334448161
0 16 668 0.00334448161 0.00334448161
0 17 879 0.00334448161 0.00334448161
0 18 629 0.00334448161 0.00334448161
0 19 11 0.00334448161 0.00334448161
0 20 39 0.00334448161 0.00334448161
0 21 848 0.00334448161 0.00334448161
0 22 639 0.00334448161 0.00334448161
0 23 503 0.00334448161 0.00334448161
0 24 507 0.00334448161 0.00334448161
0 25 892 0.00334448161 0.00334448161
0 26 333 0.00334448161 0.00334448161
0 27 910 0.00334448161 0.00334448161
0 28 600 0.00334448161 0.00334448161
0 29 780 0.00334448161 0.00334448161
0 30 406 0.00334448161 0.00334448161
0 31 715 0.00334448161 0.00334448161
0 32 992 0.00334448161 0.00334448161
0 33 749 0.00334448161 0.00334448161
0 34 313 0.00334448161 0.00334448161
0 35 742 0.00334448161 0.00334448161
0 36 491 0.00334448161 0.00334448161
0 37 70 0.00334448161 0.00334448161
0 38 755 0.00334448161 0.00334448161
0 39 699 0.00334448161 0.00334448161
0 40 444 0.00334448161 0.00334448161
0 41 402 0.00334448161 0.00334448161
0 42 593 0.00334448161 0.00334448161
0 43 627 0.00334448161 0.00334448161
0 44 526 0.00334448161 0.00334448161
0 45 321 0.00334448161 0.00334448161
0 46 263 0.00334448161 0.00334448161
0 47 922 0.00334448161 0.00334448161
0 48 967 0.00334448161 0.00334448161
0 49 327 0.00334448161 0.00334448161
0 50 935 0.00334448161 0.00334448161
0 51 264 0.00334448161 0.00334448161
