300 44850 164 137 55
0 1 765 0.00520297668 0.00328378803
0 2 234 0.0028087095 0.00121450199
0 3 498 0.00359643525 0.00429592925
0 4 918 8.61607961e-05 0.000809912648
0 5 166 0.00270822699 0.00232760827
0 6 420 0.00335958201 0.0040256353
0 7 325 0.00366253463 0.00199863466
0 8 792 0.00351359753 0.00179334466
0 9 464 0.00107813544 0.00498569998
0 10 257 0.000546979547 0.0036689286
0 11 371 4.01122647e-05 0.00436582345
0 12 678 0.00198560651 0.00180081061
0 13 836 0.00237834087 0.00462022876
0 14 160 0.00222814278 0.000973919533
0 15 864 0.000329674885 0.00110654722
0 16 6 0.00157048448 0.000368217184
0 17 58 0.00222773923 0.00346626297
0 18 691 0.00375742094 0.00232318843
0 19 907 0.00149017159 0.00577459601
0 20 548 0.00357852864 0.0057619687
0 21 920 0.00225767965 0.00505629857
0 22 175 0.00177806143 0.00113400025
0 23 399 0.00171536459 0.00452205758
0 24 181 0.00159726719 0.000424007723
0 25 848 0.000877283058 0.00536873571
0 26 186 0.00276898599 0.0047043356
0 27 897 0.00558522256 0.00451248191
0 28 779 0.00413545924 0.0050709715
0 29 670 0.00215393661 0.00297431728
0 30 566 0.00138753257 0.000203733343
0 31 221 0.00495450874 0.00133718102
0 32 522 0.00599596178 0.00376516566
0 33 612 0.00477969094 0.00584467414
0 34 687 0.00134487114 0.000952865318
0 35 877 0.00184069739 0.00309851712
0 36 789 0.00352530319 0.0010605497
0 37 148 0.00071655361 0.00304436747
0 38 478 0.0040390126 0.00494589958
0 39 10 0.00206293557 0.00243073581
0 40 170 0.00184496963 0.00518067616
0 41 541 0.00394347717 0.00248694639
0 42 597 0.00578109294 0.00247701328
0 43 843 0.00386694484 0.00539365873
0 44 930 0.00544586213 0.00243683619
0 45 827 0.00368519778 0.00519506892
0 46 411 0.0037031932 0.00700595786
0 47 95 0.00469053224 0.00620884849
0 48 33 0.000339340302 0.00459404145
0 49 524 0.00421412623 0.0023310216
0 50 262 0.00633834722 0.00353611389
0 51 594 0.00347221172 0.00418916104
0 52 467 0.00631086098 0.00152464127
0 53 101 0.00277026451 0.00592118134
0 54 319 0.00328506083 0.00268571692
0 55 449 0.00232422689 0.00446206263
0 56 999 0.00376761036 0.00167294513
0 57 777 0.00190556585 0.00397825924
0 58 430 0.00144070623 0.0037841175
0 59 716 0.00484770213 0.00424050801
0 60 399 0.00353740339 0.00131860123
0 61 700 0.00498447405 0.00448147438
0 62 41 0.00523425937 0.00483166622
0 63 808 0.00436353374 0.000128836282
0 64 781 0.00181925536 0.0066386603
0 65 391 0.00540748385 0.00506462311
0 66 525 0.00339788409 0.00158201246
0 67 943 0.00157346745 0.00400759483
0 68 109 0.00430395745 0.00192155917
0 69 314 0.00265883132 0.000438247451
0 70 841 0.000258951524 0.00661958384
0 71 5 0.00599754297 0.00424368515
0 72 907 0.00580353046 0.000224958015
0 73 1 0.00354480894 0.00228415088
0 74 674 0.0056699858 0.00486022088
0 75 516 0.000767751654 0.00195888113
0 76 296 0.000162148664 0.00461284608
0 77 117 0.000246452226 0.00460181086
0 78 383 0.00549633539 0.00496796414
0 79 186 0.00384096382 0.000285299926
0 80 796 0.00560858264 0.00369815937
0 81 575 0.00136600322 0.00494434192
0 82 605 0.00115393722 0.00387751604
0 83 585 0.000334514536 0.00165913289
0 84 990 0.00365826443 0.00387129692
0 85 636 0.00133280582 0.00377478162
0 86 704 0.00576109025 0.00469506632
0 87 355 0.00481846077 0.00403130316
0 88 225 0.00334436498 0.000657749236
0 89 184 0.00268190716 0.00631181677
0 90 430 0.000208130356 0.00191327753
0 91 231 0.00530146178 0.00362092653
0 92 800 0.00486213399 0.00675367365
0 93 972 0.00145475929 0.00320690735
0 94 515 0.0017703107 0.000266343298
0 95 946 0.00172597918 0.000872010953
0 96 335 0.00449748623 0.00138668215
0 97 680 0.001416104 0.000680142106
0 98 264 0.00466746182 0.00132178665
0 99 594 0.00291456474 0.00331776014
0 100 179 0.00269418189 0.00145000144
0 101 636 0.00315950517 0.00196833975
0 102 45 0.000829604185 0.00365150552
0 103 530 0.00224363705 0.00390121713
0 104 722 0.000305510453 0.000700741654
0 105 471 0.00525729815 0.00277208101
0 106 445 0.00166245573 0.00432097729
0 107 632 0.00451090691 0.00330180319
0 108 821 0.00614570827 0.000652669644
0 109 912 0.00129992959 0.000696153417
0 110 385 0.00576895128 0.0049119554
0 111 68 0.000486468212 0.00521297852
0 112 2 0.0015017754 0.00663677688
0 113 478 0.00344158824 0.0029155551
0 114 5 0.000286031902 0.00240693162
0 115 218 0.00347209934 0.00163611449
0 116 717 0.000362507173 0.00295514821
0 117 928 0.0059002038 0.00620666911
0 118 308 0.00463586201 0.00554799967
0 119 56 0.00317125485 0.00342416743
0 120 605 0.00211759709 0.00219998329
0 121 735 0.00576855375 0.0021433019
0 122 617 0.00136184628 0.00701623588
0 123 388 0.00155912997 0.00472581077
0 124 396 0.00429474935 0.0016055392
0 125 770 0.00393255784 0.00671408266
0 126 440 0.00171168968 0.00402728921
0 127 457 0.00608563217 0.0017923669
0 128 817 0.000756174305 0.00207946113
0 129 437 0.000777570763 0.00657301411
0 130 482 0.00601149494 0.00229466259
0 131 752 0.00519052713 0.00584178788
0 132 330 0.000773028511 0.00538959626
0 133 507 0.00610776635 0.00446577819
0 134 959 0.00452153214 0.00455996866
0 135 806 0.00336287409 0.000634561018
0 136 48 0.00425614551 0.00591230465
0 137 696 0.000300439794 0.00222035655
0 138 334 0.00525418651 0.00637383837
0 139 86 0.00427458973 0.00513891281
0 140 119 0.000945958612 0.00287705504
0 141 459 0.00584642588 0.00363908634
0 142 366 0.00378269273 0.0019135016
0 143 568 0.000732368123 0.00407832972
0 144 749 0.00470306547 0.0059645633
0 145 835 0.000380416865 0.0048639905
0 146 254 0.00535962493 0.00266161737
0 147 317 0.00312848165 0.00352174523
0 148 799 0.00486042847 0.000236674428
0 149 891 0.00078273439 0.00547261684
0 150 434 0.000203723098 0.00098572178
0 151 847 0.00375544499 0.00579409949
0 152 917 0.00134610148 0.00571712401
0 153 24 0.00108249698 0.00274836187
0 154 571 0.000267951274 0.00288896907
0 155 732 0.00387583967 0.00457598033
0 156 293 0.00383306017 0.00596860765
0 157 708 0.00209814348 0.00017374894
0 158 292 0.00558041934 0.00491789105
0 159 490 0.000600180196 0.00110418421
0 160 927 0.00578965373 0.0029950296
0 161 459 0.000288966245 0.000961637049
0 162 147 0.00276312518 0.00121420196
0 163 805 0.00362934031 0.000599692354
0 164 756 0.00557992766 0
0 165 917 0.00477728904 0.00181329769
0 166 275 0.00142434236 0.00376103442
0 167 1000 0.0014825956 0.00343416327
0 168 94 0.00424930248 0.00127122262
0 169 627 0.00409400806 0.000778594661
0 170 991 0.00393953109 0.00480032339
0 171 429 0.00496617832 0.0031118719
0 172 143 0.000928061 0.00400782992
0 173 625 0.00392627998 0.00576417651
0 174 45 0.00217990654 0.00406839073
0 175 760 0.00613876281 0.000933435572
0 176 729 0.000608630011 0.00138997172
0 177 154 0.00509986658 0.00588944703
0 178 439 0.0025666892 0.0059067675
0 179 339 0.00262297916 0.00461099326
0 180 734 0.00461094084 0.00482345392
0 181 81 0.00437104557 0.00177936642
0 182 515 0.00552553867 0.00172451801
0 183 758 0.00546677236 0.00121845611
0 184 921 0.00177783742 0.00355288848
0 185 307 0.0039390358 0.000632835801
0 186 832 0.00535822874 0.00692429498
0 187 408 0.0048641888 0.00346528875
0 188 384 0.00502945987 0.00222730334
0 189 125 0.00545154648 0.00391300968
0 190 790 0.00551512506 0.00515301983
0 191 767 0.00115738058 0.00160857599
0 192 795 0.00463308355 0.00130953766
0 193 987 0.00102486212 0.00632408843
0 194 512 0.00301058545 0.00410042231
0 195 88 0.00338568368 0.00232437374
0 196 309 0.00333371945 0.00473663825
0 197 793 0.00562120985 0.00501386115
0 198 399 0.00424627917 0.00504628885
0 199 240 0.00422988944 0.00480333055
0 200 480 0.00562880022 0.00168506252
0 201 532 0.0015694555 0.00210154437
0 202 577 0.00639160529 0.00431980092
0 203 158 0.00613860295 0.00676033273
0 204 101 0.00272162106 0.00448664092
0 205 655 0.00352619023 0.000608021043
0 206 269 0.00637546227 0.00265296182
0 207 776 3.95864411e-05 0.00608280898
0 208 402 0.00537009419 0.00580258604
0 209 445 0.00559032335 0.00598526643
0 210 775 0.00338664961 0.00194971155
0 211 719 0.0056011055 0.00335550977
0 212 804 0.00586362903 0.00326704876
0 213 763 0.00555685551 0.00503434807
0 214 89 0.00371765071 0.00536165347
0 215 672 0.0043280316 0.00154055531
0 216 624 0.0049051368 0.00343330344
0 217 381 0.00423186116 0.00402349052
0 218 232 0.00394702736 0.00440708467
0 219 211 0.00375049287 0.0039970661
0 220 888 0.00105899849 5.83052851e-06
0 221 915 0.00165733688 0.00391135361
0 222 825 0.00439512717 0.00190343393
0 223 941 0.00438773168 0.00354499816
0 224 458 0.000958269942 0.00243026992
0 225 68 0.00630026476 0.0051675194
0 226 137 0.00492268052 0.00331701757
0 227 482 0.00628938562 0.00279246876
0 228 194 0.0036104265 0.00353122354
0 229 252 0.00409737403 0.00297711995
0 230 63 0.00518694348 0.00276343914
0 231 88 0.000504615276 0.00172344272
0 232 608 0.0057860248 0.00390505682
0 233 872 0.00533154775 0.00499429375
0 234 432 0.00371686874 6.63237138e-05
0 235 529 0.00296768641 0.00628143656
0 236 47 0.000213452408 0.00507342363
0 237 910 0.000629389851 0.00557042684
0 238 506 0.00439798941 0.001998238
0 239 895 0.00518124395 0.00570009568
0 240 381 0.00347123435 0.00274777202
0 241 880 0.0038711296 0.00574291825
0 242 407 0.00630533114 0.00603884451
0 243 1000 0.00564886155 0.00450661394
0 244 447 0.00292112126 0.00442732164
0 245 684 0.000191703753 0.000603285762
0 246 458 6.60693565e-05 0.00598536115
0 247 57 0.00343840769 0.000797725104
0 248 81 0.000176473809 2.00732287e-05
0 249 248 0.00382359159 0.00293201602
0 250 392 0.00608804167 0.00380181637
0 251 45 0.000598299898 0.00453069355
0 252 332 0.00464995615 0.00451533604
0 253 332 0.00477387784 0.00504629508
0 254 56 0.00624288464 0.00605952118
0 255 983 0.00195783504 0.00188228067
0 256 942 0.00414083215 0.000529193801
0 257 408 0.0032826878 0.00140159552
0 258 855 0.00540969767 0.000727346972
0 259 844 0.00163838342 0.00104971329
0 260 622 0.00429549162 0.00110370934
0 261 703 0.00254205126 0.00325631923
0 262 558 0.000720674874 0.00622998715
0 263 758 0.00261231581 0.00638710424
0 264 286 0.0035668392 0.00437558661
0 265 798 0.00175820168 0.00337480158
