300 44850 290 23 129
0 1 762 0.00401042329 0.00203289804
0 2 741 0.00377568871 0.00021423459
0 3 445 0.00355433052 0.000572384953
0 4 112 0.00525198268 0.00645637235
0 5 84 0.00313557499 0.00256627843
0 6 76 0.00315406867 0.003958849
0 7 846 0.00156241876 0.00437381124
0 8 198 0.00267268679 0.00250633346
0 9 461 0.000465150235 0.00562603872
0 10 299 0.000559002468 0.000472572703
0 11 534 0.000888638007 0.00339606774
0 12 173 0.00317172099 0.00587181219
0 13 266 0.00230334895 0.0062723785
0 14 769 0.00590176233 0.0027439947
0 15 775 0.0025676257 0.00254579904
0 16 486 0.00238679634 0.000629735314
0 17 354 0.00431601752 0.00207887158
0 18 430 0.00178495993 0.000581384367
0 19 982 0.00432164309 0.000221573464
0 20 309 0.00261177694 0.00443252697
0 21 235 0.000863020952 0.00571234615
0 22 914 0.00622115386 0.00422738223
0 23 922 0.00082143962 0.000748842335
0 24 197 0.00495557132 0.0050845707
0 25 653 0.00352134596 0.000222646308
0 26 777 0.00143350373 0.00314796615
0 27 591 0.00131102017 0.00402021735
0 28 646 0.00132391535 0.00417157479
0 29 105 0.00649595217 0.00516645022
0 30 188 0.00647489903 0.00524793707
0 31 374 0.00171364176 0.006320982
0 32 534 0.00301327006 0.00424957954
0 33 717 0.00355649314 0.000461974861
0 34 214 0.00282042028 0.00568357786
0 35 391 0.000833198536 0.00182669698
0 36 928 0.00468635275 0.00462625915
0 37 305 0.00285580596 0.00438069184
0 38 609 0.00050417191 0.00276299357
0 39 230 0.0028829236 0.0056317022
0 40 257 0.0065621291 0.00328420229
0 41 162 0.00458868926 0.00160071074
0 42 436 0.0065138509 0.00522295465
0 43 899 0.00207225004 0.00420770097
0 44 286 0.00216263495 0.000754170729
0 45 974 0.000557986718 0.0059517455
0 46 882 0.00567726938 0.00336694612
0 47 255 0.00105091451 0.00212265182
0 48 927 0.00407354344 0.00627751142
0 49 925 0.000700327768 0.0019657296
0 50 942 0.00233650774 0.00511269897
0 51 945 0.00657664608 0.00254491698
0 52 980 0.000176478127 0.00306583743
0 53 197 0.00261072783 0.00327891094
0 54 470 0.000283287447 0.00525821064
0 55 952 0.00362165055 0.00370321583
0 56 734 0.00558669582 0.00357400872
0 57 869 0.00284124224 0.000446322778
0 58 337 0.000852690977 0.00546873747
0 59 851 0.000422609748 0.00631260452
0 60 666 0.00150103166 7.17342085e-05
0 61 153 0.00332315347 0.00216852737
0 62 118 0.00273803512 0.00410782712
0 63 793 0.00402486916 0.00601081829
0 64 588 0.00260022412 0.00202026546
0 65 884 0.00251735309 0.000780022328
0 66 169 0.00464435237 0.00262483137
0 67 799 0.00534049398 0.00285477749
0 68 298 0.00232588426 0.00119543398
0 69 944 0.00505864412 0.00300895624
0 70 931 0.00434965534 0.000239823049
0 71 303 0.00446453646 0.00506851988
0 72 513 0.00256858691 8.67639127e-05
0 73 641 0.000145029527 0.0059645153
0 74 290 0.00539602323 0.00102076465
0 75 64 0.00473505236 0.00151906962
0 76 801 0.0044256334 0.00387415721
0 77 469 0.00218631795 0.00643077042
0 78 363 0.00498340758 0.00515075751
0 79 260 0.00332410118 0.00176770144
0 80 899 0.00465793318 0.00602813237
0 81 315 0.00364968809 0.00187927613
0 82 116 6.28856872e-05 0.00595499571
0 83 865 0.00635097889 0.00608379062
0 84 387 0.00200446446 0.0059195436
0 85 412 0.00443914003 0.00167435687
0 86 252 0.00229918855 0.00224480689
0 87 580 0.00365584476 0.00263904763
0 88 582 0.0063116686 0.00169728272
0 89 891 0.00667508063 0.000596747105
0 90 410 0.00531977353 0.0054552084
0 91 779 0.00243555519 4.83040657e-05
0 92 944 0.000376407752 0.00625003111
0 93 285 0.00232465821 0.00483768426
0 94 811 0.00626720696 0.00477888411
0 95 949 0.00179517662 0.00435987952
0 96 51 0.00288599416 0.00556703981
0 97 778 0.00183008986 0.00612510944
0 98 13 0.00525681127 0.00600015214
0 99 408 0.00274532848 0.0040585594
0 100 13 0.00166674274 0.000353167552
0 101 410 0.00422241571 0.00116845022
0 102 518 0.00271361004 0.00112915104
0 103 251 0.00629105761 0.00573842891
0 104 312 0.00382460132 6.84516283e-05
0 105 893 0.0065512029 0.00217430224
0 106 493 0.001877186 0.00406145178
0 107 492 0.00428841499 0.00359292717
0 108 233 0.00196349264 0.00579413598
0 109 255 0.00316576913 0.00196828143
0 110 348 0.00496132452 0.002409193
0 111 807 0.00598297813 0.00351099903
0 112 519 0.00469284771 0.00506001106
0 113 589 0.00549306909 0.00158356416
0 114 640 0.0016289399 0.005487635
0 115 452 0.00191406499 8.0235157e-05
0 116 729 0.00123426961 0.00565626657
0 117 472 0.0066399129 0.000912882456
0 118 111 0.00069806065 0.00552660539
0 119 263 0.00253028423 0.00559658239
0 120 516 0.00114565039 0.000560937819
0 121 973 0.00611413587 0.000416990619
0 122 130 0.00192163941 0.000186777595
0 123 129 0.00569696703 0.00380825876
0 124 273 0.00377267492 0.00123570653
0 125 487 0.00358014278 0.0023504376
0 126 858 0.00191094064 0.00130167193
0 127 665 0.0054075402 0.00650006823
0 128 235 0.00138334041 0.00127243407
0 129 352 0.00514120993 0.00054206744
0 130 353 0.00232791409 0.00646918414
0 131 761 0.00404630325 0.00370514144
0 132 239 0.00416550923 0.00615283407
0 133 1000 0.003764553 0.00597890288
0 134 790 0.00225658386 0.00645359573
0 135 234 0.0033188939 0.00455527254
0 136 888 0.000576955604 0.00319796517
0 137 465 0.000927433685 0.00261654669
0 138 260 0.00346958585 0.00497091248
0 139 655 0.00358572939 0.00628131407
0 140 361 0.00545216788 0.000660425941
0 141 992 0.00506542711 0.00621867861
0 142 775 0.00315136065 0.00607954062
0 143 797 0.00600328674 0.00107650052
0 144 66 0.00439391066 0.0039768768
0 145 609 0.000972081714 0.00485033914
0 146 793 0.00503700924 0.00390738168
0 147 909 0.00627851564 0.00598120971
0 148 801 0.00177402747 0.000561203284
0 149 528 0.00484243844 0.000992937284
0 150 210 0.00336613126 0.00148381977
0 151 234 0.00384990218 0.00157712361
0 152 640 0.000496566541 0.00162072138
0 153 163 0.00080309018 0.000816900338
0 154 923 0.00425749903 0.00348802069
0 155 432 0.000246381737 0.00255839487
0 156 56 0.00459771437 0.00156691116
0 157 547 0.00409231681 0.000822635124
0 158 731 0.00638023146 0.001323885
0 159 453 0.00600596909 0.00580758809
0 160 709 0.00534363782 0.00613122609
0 161 632 0.00600777396 0.00095254985
0 162 607 0.00646676383 0.00086876181
0 163 225 0.00277698886 0.00405616762
0 164 825 0.000158826908 0.00339940598
0 165 505 0.00190444971 0.00408508815
0 166 699 0.00514972586 0.00630514369
0 167 377 0.000517628198 0.0059821638
0 168 475 0.00641125227 0.0036371346
0 169 125 0.00472093739 0.00627564608
0 170 729 0.00158065834 0.00437556169
0 171 127 0.00137974627 0.00398709688
0 172 484 0.00626055033 0.00200826991
0 173 97 0.00102388795 0.000654672363
0 174 536 0.00378184629 0.00552148972
0 175 138 0.000617427488 0.00153159003
0 176 347 0.000925275367 0.00575428921
0 177 3 0.0034254574 0.00261705172
0 178 758 0.00391045578 0.00543002271
0 179 988 0.00113095428 0.00462927583
0 180 484 0.00646156279 0.00549368191
0 181 118 0.00235133464 0.000979677453
0 182 791 0.00461198176 0.00104397485
0 183 252 0.00672866007 0.00587765816
0 184 172 0.00214880863 0.00406093451
0 185 80 7.49465656e-05 0.0050504987
0 186 609 0.000442380361 0.00388782155
0 187 333 0.00632396165 0.00664342083
0 188 341 0.00504907093 0.000882904147
0 189 672 0.00655977204 0.00547167434
0 190 902 0.000420151457 0.0028560148
0 191 653 0.00621310481 0.00124186812
0 192 523 0.000322668526 0.00174254013
0 193 594 0.00109971312 0.00424280219
0 194 359 0.00266441552 0.00170669614
0 195 229 0.00169019566 0.0017076772
0 196 219 0.00517563714 0.00138595017
0 197 931 0.00471411302 0.00111932991
0 198 899 0.00117029342 0.00181707113
0 199 87 0.00673397671 0.00423227566
0 200 191 0.00298777365 0.0023287073
0 201 62 0.000227586174 0.00599971755
0 202 292 0.00515377774 9.83960557e-05
0 203 651 0.00479365047 0.00128237264
0 204 116 0.000745920794 0.00521546829
0 205 155 0.00529173125 0.00557575988
0 206 525 0.00254913256 0.00413410209
0 207 642 0.00176496177 0.00632511647
0 208 629 0.00662696957 0.00132580269
0 209 785 0.006026573 0.000494164943
0 210 254 0.00618436355 0.00189511142
0 211 546 0.000937070569 0.00476985113
0 212 557 0.00508628656 0.00377057915
0 213 39 0.00211424237 0.00241290972
0 214 415 0.00248344367 0.00432419368
0 215 274 0.00356021677 0.00381154899
0 216 994 0.000838508172 0.000896545756
0 217 789 0.00139011505 0.00613721429
0 218 6 0.00195714045 0.000226408896
0 219 193 0.00343025798 0.00240366327
0 220 343 0.00316132901 5.25232688e-05
0 221 296 0.00372683415 0.00358150546
0 222 691 0.00528372572 0.00642052206
0 223 95 0.00646938204 0.00243169362
0 224 245 0.00360319749 0.00363811458
