300 22425 92 103 111
0 1 239 0.0110991202 0.00316512169
0 2 775 0.00898602402 0.00518291374
0 3 227 0.00689648795 0.0105587169
0 5 895 0.00601334161 0.0112583883
0 8 125 0.00339237526 0.0111040819
0 11 699 0.00933879064 0.00219137251
0 12 486 0.00883761165 0.00183822408
0 15 178 0.00509269956 0.00119545321
0 19 395 0.00590097525 0.00725002819
0 20 26 0.012271504 0.00479865333
0 21 128 0.00246471551 0.0106652366
0 22 981 0.00649233926 0.00679093369
0 25 716 0.0105496175 0.00548438454
0 26 227 0.00777284569 0.00176793754
0 28 385 0.00381002883 6.62443489e-05
0 34 314 0.011728078 0.0041819736
0 36 36 0.00826898318 0.00691637174
0 37 867 0.00556503806 0.00179233915
0 38 974 0.0116296402 0.00719217933
0 39 569 0.00794802747 0.00238607799
0 40 487 0.00305354629 0.00189904537
0 41 52 0.0122996124 0.00343773207
0 42 213 0.0104965314 0.00810428976
0 45 531 0.00834629875 0.00337858339
0 48 465 0.00142552038 0.0146569069
0 51 107 0.00621860228 0.00451833655
0 53 160 0.0103523071 0.00519413612
0 56 88 0.00758213287 0.000497367238
0 60 75 0.0126215873 0.00786752549
0 61 224 0.012191597 0.00650258723
0 63 11 0.00629987619 0.00546063211
0 65 173 0.00298061357 0.00794203914
0 67 571 0.0110471282 0.00566996959
0 69 861 0.00307730056 0.00799703324
0 71 692 0.00918719253 0.00264003217
0 72 688 0.000944182246 0.000512657825
0 73 593 0.0055181113 0.000494130277
0 76 796 0.00282943224 0.00772094281
0 79 359 0.0031410276 0.00209606751
0 80 336 0.0060692846 0.00123026226
0 81 197 0.00554273555 0.00902063611
0 83 74 0.00990154149 0.00929660761
0 85 538 0.00237937529 0.00342120356
0 86 415 0.00465547451 0.0119281312
0 88 188 0.00859611129 0.00777363959
0 89 662 0.0102613258 0.0111143501
0 90 565 0.0115565294 0.0112051689
0 91 29 0.0066548746 0.00921722481
0 92 607 0.0127634671 0
0 94 870 0.011498441 0.00173799154
0 95 147 0.0112192578 0.0141642524
0 96 361 0.00420529196 0.00721950171
0 101 9 0.00798397624 0.00198068456
0 108 595 0.00429918181 0.00528560749
0 109 760 0.00801869336 0.0111893651
0 113 836 0.00605221057 0.000328443349
0 116 422 0.0049345101 0.000336178457
0 117 700 0.00584422267 0.0052350443
0 118 691 0.0100721531 0.000762292516
0 124 479 0.0119991931 0.00341742502
0 127 395 0.0110904272 0.00420460211
0 128 387 0.0101732561 0.00885326226
0 129 865 0.00519445204 0.00479979897
0 130 513 0.00363495565 0.00282340159
0 131 759 0.0121352261 0.0120295158
0 132 117 0.00933111801 0.0104256906
0 135 435 0.00683346009 0.0111133143
0 136 744 0.0100427697 0.0080709557
0 137 231 0.00560955606 0.00653364335
0 139 169 0.00433857538 0.00741314268
0 140 210 0.00225962426 0.0118923387
0 141 512 0.0123514166 0.00173034495
0 143 663 0.0037400998 0.00670242869
0 144 983 0.00241188902 0.00197784823
0 145 180 0.000877289295 0.00902512276
0 146 112 0.00268158542 0.0115362579
0 151 320 0.00484972292 0.00607807251
0 152 622 0.00501786871 0.0112855326
0 155 448 0.00909241466 0.00136013971
0 156 852 0.00503569023 0.00454873038
0 157 577 0.00252265519 0.0132030277
0 158 394 0.00149279703 0.0112989437
0 159 714 0.0091763278 0.00476364525
0 160 19 0.0113992616 0.0091153677
0 161 687 0.00386569744 0.00322463039
0 163 360 0.00672324732 0.0118642744
0 165 957 0.0124106719 0.00111897228
0 169 463 0.00771149768 0.0114691602
0 170 48 0.00144582256 0.00488406874
