300 22425 23 252 124
0 5 564 0.0071942446 0.00662251656
0 6 349 0.0071942446 0.0067114094
0 7 565 0.0071942446 0.00666666667
0 10 813 0.0071942446 0.0067114094
0 11 864 0.0071942446 0.00709219858
0 12 218 0.0071942446 0.00680272109
0 13 803 0.0071942446 0.00680272109
0 15 347 0.0071942446 0.00666666667
0 16 965 0.0071942446 0.00584795322
0 20 484 0.0071942446 0.0067114094
0 23 275 0.0071942446 0
0 24 17 0.0071942446 0.00675675676
0 25 675 0.0071942446 0.00714285714
0 27 53 0.0071942446 0.00632911392
0 28 805 0.0071942446 0.00675675676
0 30 300 0.0071942446 0.00662251656
0 32 916 0.0071942446 0.00625
0 33 745 0.0071942446 0.00662251656
0 34 932 0.0071942446 0.00657894737
0 36 993 0.0071942446 0.00680272109
0 39 144 0.0071942446 0.00649350649
0 40 725 0.0071942446 0.00704225352
0 42 52 0.0071942446 0.00666666667
0 44 657 0.0071942446 0.00675675676
0 45 952 0.0071942446 0.00684931507
0 46 364 0.0071942446 0.00636942675
0 47 97 0.0071942446 0.00680272109
0 48 567 0.0071942446 0.00662251656
0 51 148 0.0071942446 0.00636942675
0 56 462 0.0071942446 0.00632911392
0 57 609 0.0071942446 0.00662251656
0 60 796 0.0071942446 0.00657894737
0 66 616 0.0071942446 0.00709219858
0 72 727 0.0071942446 0.00699300699
0 73 211 0.0071942446 0.00649350649
0 74 451 0.0071942446 0.00666666667
0 80 626 0.0071942446 0.00625
0 81 541 0.0071942446 0.00704225352
0 83 417 0.0071942446 0.00641025641
0 84 41 0.0071942446 0.00699300699
0 86 465 0.0071942446 0.0067114094
0 90 292 0.0071942446 0.00606060606
0 98 255 0.0071942446 0.00653594771
0 99 978 0.0071942446 0.00609756098
0 103 390 0.0071942446 0.00680272109
0 105 227 0.0071942446 0.00675675676
0 108 548 0.0071942446 0.00653594771
0 112 708 0.0071942446 0.00662251656
0 113 311 0.0071942446 0.00574712644
0 115 195 0.0071942446 0.00704225352
0 117 890 0.0071942446 0.00699300699
0 120 517 0.0071942446 0.00709219858
0 121 715 0.0071942446 0.00694444444
0 122 280 0.0071942446 0.00621118012
0 123 549 0.0071942446 0.00625
0 125 245 0.0071942446 0.00666666667
0 126 958 0.0071942446 0.00680272109
0 127 347 0.0071942446 0.00636942675
0 128 91 0.0071942446 0.00625
0 131 120 0.0071942446 0.00632911392
0 132 563 0.0071942446 0.00625
0 134 159 0.0071942446 0.00714285714
0 135 121 0.0071942446 0.00657894737
0 136 775 0.0071942446 0.00704225352
0 138 179 0.0071942446 0.00666666667
0 140 779 0.0071942446 0.00666666667
0 141 541 0.0071942446 0.0071942446
0 142 415 0.0071942446 0.00662251656
0 144 831 0.0071942446 0.00632911392
0 145 26 0.0071942446 0.00657894737
0 147 158 0.0071942446 0.00680272109
0 150 828 0.0071942446 0.00666666667
0 151 201 0.0071942446 0.00694444444
0 153 292 0.0071942446 0.00699300699
0 154 986 0.0071942446 0.00653594771
0 156 921 0.0071942446 0.00641025641
0 159 769 0.0071942446 0.00606060606
0 163 929 0.0071942446 0.00666666667
0 164 517 0.0071942446 0.00641025641
0 166 103 0.0071942446 0.0067114094
0 170 62 0.0071942446 0.00680272109
0 173 117 0.0071942446 0.00675675676
0 174 559 0.0071942446 0.00662251656
0 176 811 0.0071942446 0.00704225352
0 177 582 0.0071942446 0.00735294118
0 179 58 0.0071942446 0.00709219858
0 181 934 0.0071942446 0.00689655172
0 182 927 0.0071942446 0.00662251656
0 186 168 0.0071942446 0.00746268657
0 192 770 0.0071942446 0.00657894737
0 197 631 0.0071942446 0.00632911392
0 198 580 0.0071942446 0.00680272109
0 201 663 0.0071942446 0.0067114094
0 204 326 0.0071942446 0.00636942675
0 205 555 0.0071942446 0.00632911392
0 208 978 0.0071942446 0.00704225352
0 211 805 0.0071942446 0.00649350649
0 212 866 0.0071942446 0.00666666667
0 215 488 0.0071942446 0.00751879699
0 216 578 0.0071942446 0.0067114094
0 217 346 0.0071942446 0.00609756098
0 221 820 0.0071942446 0.00689655172
0 223 718 0.0071942446 0.00636942675
0 224 15 0.0071942446 0.00709219858
0 225 324 0.0071942446 0.00636942675
0 234 704 0.0071942446 0.00666666667
0 235 62 0.0071942446 0.00632911392
0 236 900 0.0071942446 0.00595238095
0 237 532 0.0071942446 0.00714285714
0 239 179 0.0071942446 0.00729927007
0 240 303 0.0071942446 0.00609756098
0 241 14 0.0071942446 0.00689655172
0 243 473 0.0071942446 0.00641025641
0 244 942 0.0071942446 0.00680272109
0 245 881 0.0071942446 0.00666666667
0 246 335 0.0071942446 0.00675675676
0 250 93 0.0071942446 0.00724637681
0 251 257 0.0071942446 0.00641025641
0 255 450 0.0071942446 0.0067114094
0 256 574 0.0071942446 0.00666666667
0 257 109 0.0071942446 0.00662251656
0 259 534 0.0071942446 0.00653594771
0 260 519 0.0071942446 0.00709219858
0 261 170 0.0071942446 0.00680272109
0 262 373 0.0071942446 0.00662251656
0 264 698 0.0071942446 0.00666666667
0 265 816 0.0071942446 0.00628930818
0 275 935 0.0071942446 0.00699300699
0 278 30 0.0071942446 0.00714285714
