300 22425 270 108 26
0 2 427 0.0080955313 0.00751254299
0 3 881 0.0125238725 0.00444789224
0 4 771 0.00251870511 0.011639434
0 6 361 0.00144425603 0.0124101163
0 7 691 0.00367798148 0.000666248476
0 8 914 0.0125093382 0.0129641767
0 11 332 0.00549195974 0.00483903069
0 12 204 0.00845385123 0.00857881319
0 13 127 0.0102668703 0.00537749489
0 15 430 0.0123462338 0.00155125471
0 17 956 0.00392402844 0.00391242809
0 18 368 0.00509375022 0.00584933176
0 19 385 0.00185338023 0.00324416755
0 22 364 0.00745091752 0.00234629533
0 23 99 0.0100147871 0.00304548455
0 24 482 0.00826545052 0.00425822684
0 26 818 0.00826511556 9.48829662e-05
0 31 44 0.00519978315 0.00432266783
0 33 778 0.0114515101 0.00208062113
0 34 69 0.0119104091 0.00292765107
0 35 370 0.000744563629 0.00195305957
0 37 759 0.00755508541 0.0123056544
0 38 572 0.00345341649 0.000289512176
0 42 604 0.000376329865 0.0111829027
0 43 21 0.0105807413 0.00294321833
0 45 310 0.00332824285 0.00403513514
0 46 780 0.00844295411 0.00687369351
0 47 756 0.000373009747 0.0100687941
0 48 732 0.00208481493 0.0133225241
0 50 986 0.00949296906 0.00955700738
0 52 799 0.00446840971 0.00226952647
0 54 922 0.0111201601 0.00136862615
0 58 815 0.000438461923 0.00169347435
0 59 164 0.00727147718 0.0109166771
0 60 408 0.0111476394 0.00960985612
0 61 735 0.00921856846 0.00541436615
0 62 72 0.00800139713 0.00157275318
0 63 759 0.00653395559 0.011049013
0 64 571 0.0108627962 0.00783539476
0 66 196 0.00949975422 0.0128718405
0 68 498 0.00653771104 0.0072610152
0 70 564 0.00623809462 0.00104658891
0 74 76 0.0109545176 0.0102114392
0 75 206 0.00666176293 0.00615848321
0 76 596 0.00430683024 0.00184117824
0 77 760 0.00954642184 0.00986126916
0 78 850 0.000347704092 0.00541440262
0 83 377 0.00668354955 0.0118417814
0 85 776 0.00171837675 0.000165721218
0 86 962 0.0105651357 0.00176345669
0 87 164 0.00597494156 0.00998414016
0 88 780 0.00447856621 0.00869925861
0 89 396 0.00121135975 0.00801785193
0 90 161 0.0117527475 0.00665352063
0 91 549 0.00977918345 0.00194110014
0 92 96 0.0072940542 0.011041936
0 93 764 0.0110048174 0.00029376358
0 95 894 0.000572949003 0.000546406034
0 96 717 0.00471863431 0.00947799416
0 102 174 0.00655444759 0.00129628624
0 104 808 0.010626775 0.00915058374
0 106 374 0.00170778133 0.00206672246
0 108 823 0.00782505607 0.00784961353
0 109 386 0.00459478906 0.000743902812
0 112 319 0.00251092665 0.000943074681
0 113 413 0.000947339026 0.0103048583
0 114 870 0.00953902208 0.0120364718
0 116 840 0.00875825149 0.000466641551
0 122 650 0.00186632956 0.0013196408
0 123 502 0.00889508434 0.00552595999
0 124 329 0.00241108314 0.011536022
0 125 969 0.00386811524 0.0115266254
0 129 112 0.0112386584 0.0106007321
